,ymd,측정소명,wl,Station_Co
4679,2022-10-27,진안군(용담댐),25246.0,3001690
4680,2022-10-28,진안군(용담댐),25241.0,3001690
4681,2022-10-29,진안군(용담댐),25246.0,3001690
4682,2022-10-30,진안군(용담댐),25231.0,3001690
4683,2022-10-31,진안군(용담댐),-1.0,3001690
4684,2022-11-01,진안군(용담댐),-1.0,3001690
4685,2022-11-02,진안군(용담댐),-1.0,3001690
4686,2022-11-03,진안군(용담댐),-1.0,3001690
4687,2022-11-04,진안군(용담댐),-1.0,3001690
4688,2022-11-05,진안군(용담댐),25200.0,3001690
4689,2022-11-06,진안군(용담댐),25194.9,3001690
4690,2022-11-07,진안군(용담댐),25200.0,3001690
4691,2022-11-08,진안군(용담댐),25184.0,3001690
4692,2022-11-09,진안군(용담댐),-1.0,3001690
4693,2022-11-10,진안군(용담댐),-1.0,3001690
4694,2022-11-11,진안군(용담댐),25169.0,3001690
4695,2022-11-12,진안군(용담댐),25164.0,3001690
4696,2022-11-13,진안군(용담댐),25166.0,3001690
4697,2022-11-14,진안군(용담댐),-1.0,3001690
4698,2022-11-15,진안군(용담댐),25165.6,3001690
4699,2022-11-16,진안군(용담댐),25162.0,3001690
4700,2022-11-17,진안군(용담댐),25158.0,3001690
4701,2022-11-18,진안군(용담댐),-1.0,3001690
4702,2022-11-19,진안군(용담댐),25150.0,3001690
4703,2022-11-20,진안군(용담댐),25145.0,3001690
4704,2022-11-21,진안군(용담댐),-1.0,3001690
4705,2022-11-22,진안군(용담댐),-1.0,3001690
4706,2022-11-23,진안군(용담댐),-1.0,3001690
4707,2022-11-24,진안군(용담댐),-1.0,3001690
4708,2022-11-25,진안군(용담댐),-1.0,3001690
4709,2022-11-26,진안군(용담댐),25117.0,3001690
4710,2022-11-27,진안군(용담댐),25112.0,3001690
4711,2022-11-28,진안군(용담댐),-1.0,3001690
4712,2022-11-29,진안군(용담댐),-1.0,3001690
4713,2022-11-30,진안군(용담댐),-1.0,3001690
4714,2022-12-01,진안군(용담댐),25103.0,3001690
4715,2022-12-02,진안군(용담댐),25101.0,3001690
4716,2022-12-03,진안군(용담댐),25098.0,3001690
4717,2022-12-04,진안군(용담댐),25086.0,3001690
4718,2022-12-05,진안군(용담댐),-1.0,3001690
4719,2022-12-06,진안군(용담댐),-1.0,3001690
4720,2022-12-07,진안군(용담댐),-1.0,3001690
4721,2022-12-08,진안군(용담댐),-1.0,3001690
4722,2022-12-09,진안군(용담댐),-1.0,3001690
4723,2022-12-10,진안군(용담댐),25068.0,3001690
4724,2022-12-11,진안군(용담댐),25054.0,3001690
4725,2022-12-12,진안군(용담댐),25058.0,3001690
4726,2022-12-13,진안군(용담댐),25053.0,3001690
4727,2022-12-14,진안군(용담댐),25039.0,3001690
4728,2022-12-15,진안군(용담댐),25043.8,3001690
4729,2022-12-16,진안군(용담댐),-1.0,3001690
4730,2022-12-17,진안군(용담댐),25024.0,3001690
4731,2022-12-18,진안군(용담댐),25019.0,3001690
4732,2022-12-19,진안군(용담댐),25024.0,3001690
4733,2022-12-20,진안군(용담댐),-1.0,3001690
4734,2022-12-21,진안군(용담댐),-1.0,3001690
4735,2022-12-22,진안군(용담댐),25008.8,3001690
4736,2022-12-23,진안군(용담댐),-1.0,3001690
4737,2022-12-24,진안군(용담댐),24992.0,3001690
4738,2022-12-25,진안군(용담댐),24987.0,3001690
4739,2022-12-26,진안군(용담댐),-1.0,3001690
4740,2022-12-27,진안군(용담댐),-1.0,3001690
4741,2022-12-28,진안군(용담댐),-1.0,3001690
4742,2022-12-29,진안군(용담댐),24976.2,3001690
4743,2022-12-30,진안군(용담댐),24971.0,3001690
4744,2022-12-31,진안군(용담댐),24966.0,3001690
4745,2023-01-01,진안군(용담댐),24961.0,3001690
4746,2023-01-02,진안군(용담댐),24956.0,3001690
4747,2023-01-03,진안군(용담댐),24951.0,3001690
4748,2023-01-04,진안군(용담댐),24946.0,3001690
4749,2023-01-05,진안군(용담댐),24940.0,3001690
4750,2023-01-06,진안군(용담댐),24934.6,3001690
4751,2023-01-07,진안군(용담댐),24919.8,3001690
4752,2023-01-08,진안군(용담댐),24914.7,3001690
4753,2023-01-09,진안군(용담댐),-1.0,3001690
4754,2023-01-10,진안군(용담댐),-1.0,3001690
4755,2023-01-11,진안군(용담댐),-1.0,3001690
4756,2023-01-12,진안군(용담댐),24904.0,3001690
4757,2023-01-13,진안군(용담댐),24898.0,3001690
4758,2023-01-14,진안군(용담댐),24892.4,3001690
4759,2023-01-15,진안군(용담댐),24899.0,3001690
4760,2023-01-16,진안군(용담댐),24898.6,3001690
4761,2023-01-17,진안군(용담댐),-1.0,3001690
4762,2023-01-18,진안군(용담댐),24897.0,3001690
4763,2023-01-19,진안군(용담댐),24895.0,3001690
4764,2023-01-20,진안군(용담댐),24892.0,3001690
4765,2023-01-21,진안군(용담댐),24888.0,3001690
4766,2023-01-22,진안군(용담댐),24884.0,3001690
4767,2023-01-23,진안군(용담댐),24871.0,3001690
4768,2023-01-24,진안군(용담댐),24875.0,3001690
4769,2023-01-25,진안군(용담댐),24871.0,3001690
4770,2023-01-26,진안군(용담댐),-1.0,3001690
4771,2023-01-27,진안군(용담댐),-1.0,3001690
4772,2023-01-28,진안군(용담댐),24845.0,3001690
4773,2023-01-29,진안군(용담댐),24840.0,3001690
4774,2023-01-30,진안군(용담댐),24835.0,3001690
4775,2023-01-31,진안군(용담댐),24829.0,3001690
4776,2023-02-01,진안군(용담댐),-1.0,3001690
4777,2023-02-02,진안군(용담댐),-1.0,3001690
4778,2023-02-03,진안군(용담댐),-1.0,3001690
4779,2023-02-04,진안군(용담댐),24819.0,3001690
4780,2023-02-05,진안군(용담댐),24803.0,3001690
4781,2023-02-06,진안군(용담댐),-1.0,3001690
4782,2023-02-07,진안군(용담댐),-1.0,3001690
4783,2023-02-08,진안군(용담댐),24797.0,3001690
4784,2023-02-09,진안군(용담댐),24791.1,3001690
4785,2023-02-10,진안군(용담댐),24785.9,3001690
4786,2023-02-11,진안군(용담댐),24780.0,3001690
4787,2023-02-12,진안군(용담댐),24775.0,3001690
4788,2023-02-13,진안군(용담댐),24770.2,3001690
4789,2023-02-14,진안군(용담댐),-1.0,3001690
4790,2023-02-15,진안군(용담댐),-1.0,3001690
4791,2023-02-16,진안군(용담댐),-1.0,3001690
4792,2023-02-17,진안군(용담댐),24748.0,3001690
4793,2023-02-18,진안군(용담댐),24742.0,3001690
4794,2023-02-19,진안군(용담댐),24737.0,3001690
4795,2023-02-20,진안군(용담댐),-1.0,3001690
4796,2023-02-21,진안군(용담댐),-1.0,3001690
4797,2023-02-22,진안군(용담댐),24720.0,3001690
4798,2023-02-23,진안군(용담댐),24714.0,3001690
4799,2023-02-24,진안군(용담댐),-1.0,3001690
4800,2023-02-25,진안군(용담댐),24702.0,3001690
4801,2023-02-26,진안군(용담댐),24685.0,3001690
4802,2023-02-27,진안군(용담댐),24691.0,3001690
4803,2023-02-28,진안군(용담댐),24685.0,3001690
4804,2023-03-01,진안군(용담댐),24666.8,3001690
4805,2023-03-02,진안군(용담댐),-1.0,3001690
4806,2023-03-03,진안군(용담댐),24666.2,3001690
4807,2023-03-04,진안군(용담댐),24660.0,3001690
4808,2023-03-05,진안군(용담댐),24654.0,3001690
4809,2023-03-06,진안군(용담댐),24648.0,3001690
4810,2023-03-07,진안군(용담댐),-1.0,3001690
4811,2023-03-08,진안군(용담댐),24635.0,3001690
4812,2023-03-09,진안군(용담댐),-1.0,3001690
4813,2023-03-10,진안군(용담댐),24623.0,3001690
4814,2023-03-11,진안군(용담댐),24617.0,3001690
4815,2023-03-12,진안군(용담댐),24600.2,3001690
4816,2023-03-13,진안군(용담댐),-1.0,3001690
4817,2023-03-14,진안군(용담댐),-1.0,3001690
4818,2023-03-15,진안군(용담댐),-1.0,3001690
4819,2023-03-16,진안군(용담댐),-1.0,3001690
4820,2023-03-17,진안군(용담댐),24583.0,3001690
4821,2023-03-18,진안군(용담댐),24565.0,3001690
4822,2023-03-19,진안군(용담댐),24559.0,3001690
4823,2023-03-20,진안군(용담댐),24565.0,3001690
4824,2023-03-21,진안군(용담댐),24558.2,3001690
4825,2023-03-22,진안군(용담댐),24552.0,3001690
4826,2023-03-23,진안군(용담댐),24546.0,3001690
4827,2023-03-24,진안군(용담댐),24540.0,3001690
4828,2023-03-25,진안군(용담댐),24527.1,3001690
4829,2023-03-26,진안군(용담댐),24532.0,3001690
4830,2023-03-27,진안군(용담댐),-1.0,3001690
4831,2023-03-28,진안군(용담댐),24511.0,3001690
4832,2023-03-29,진안군(용담댐),24505.0,3001690
4833,2023-03-30,진안군(용담댐),-1.0,3001690
4834,2023-03-31,진안군(용담댐),-1.0,3001690
4835,2023-04-01,진안군(용담댐),24487.0,3001690
4836,2023-04-02,진안군(용담댐),24480.8,3001690
4837,2023-04-03,진안군(용담댐),-1.0,3001690
4838,2023-04-04,진안군(용담댐),24480.2,3001690
4839,2023-04-05,진안군(용담댐),24466.0,3001690
4840,2023-04-06,진안군(용담댐),-1.0,3001690
4841,2023-04-07,진안군(용담댐),-1.0,3001690
4842,2023-04-08,진안군(용담댐),24466.0,3001690
4843,2023-04-09,진안군(용담댐),24464.0,3001690
4844,2023-04-10,진안군(용담댐),-1.0,3001690
4845,2023-04-11,진안군(용담댐),-1.0,3001690
4846,2023-04-12,진안군(용담댐),-1.0,3001690
4847,2023-04-13,진안군(용담댐),24448.0,3001690
4848,2023-04-14,진안군(용담댐),24442.4,3001690
4849,2023-04-15,진안군(용담댐),24438.0,3001690
4850,2023-04-16,진안군(용담댐),24432.9,3001690
4851,2023-04-17,진안군(용담댐),-1.0,3001690
4852,2023-04-18,진안군(용담댐),-1.0,3001690
4853,2023-04-19,진안군(용담댐),24416.0,3001690
4854,2023-04-20,진안군(용담댐),-1.0,3001690
4855,2023-04-21,진안군(용담댐),-1.0,3001690
4856,2023-04-22,진안군(용담댐),24398.0,3001690
4857,2023-04-23,진안군(용담댐),24391.5,3001690
4858,2023-04-24,진안군(용담댐),-1.0,3001690
4859,2023-04-25,진안군(용담댐),24391.5,3001690
4860,2023-04-26,진안군(용담댐),24385.0,3001690
4861,2023-04-27,진안군(용담댐),-1.0,3001690
4862,2023-04-28,진안군(용담댐),-1.0,3001690
4863,2023-04-29,진안군(용담댐),24352.7,3001690
4864,2023-04-30,진안군(용담댐),24346.9,3001690
4865,2023-05-01,진안군(용담댐),-1.0,3001690
4866,2023-05-02,진안군(용담댐),24333.0,3001690
4867,2023-05-03,진안군(용담댐),24326.0,3001690
4868,2023-05-04,진안군(용담댐),-1.0,3001690
4869,2023-05-05,진안군(용담댐),24327.8,3001690
4870,2023-05-06,진안군(용담댐),24402.7,3001690
4871,2023-05-07,진안군(용담댐),24448.3,3001690
4872,2023-05-08,진안군(용담댐),-1.0,3001690
4873,2023-05-09,진안군(용담댐),24468.7,3001690
4874,2023-05-10,진안군(용담댐),-1.0,3001690
4875,2023-05-11,진안군(용담댐),-1.0,3001690
4876,2023-05-12,진안군(용담댐),24467.0,3001690
4877,2023-05-13,진안군(용담댐),24465.0,3001690
4878,2023-05-14,진안군(용담댐),24461.0,3001690
4879,2023-05-15,진안군(용담댐),-1.0,3001690
4880,2023-05-16,진안군(용담댐),24453.0,3001690
4881,2023-05-17,진안군(용담댐),24448.0,3001690
4882,2023-05-18,진안군(용담댐),24443.7,3001690
4883,2023-05-19,진안군(용담댐),24439.0,3001690
4884,2023-05-20,진안군(용담댐),24435.0,3001690
4885,2023-05-21,진안군(용담댐),24430.0,3001690
4886,2023-05-22,진안군(용담댐),-1.0,3001690
4887,2023-05-23,진안군(용담댐),-1.0,3001690
4888,2023-05-24,진안군(용담댐),24413.0,3001690
4889,2023-05-25,진안군(용담댐),24407.0,3001690
4890,2023-05-26,진안군(용담댐),-1.0,3001690
4891,2023-05-27,진안군(용담댐),24396.0,3001690
4892,2023-05-28,진안군(용담댐),24393.0,3001690
4893,2023-05-29,진안군(용담댐),24606.9,3001690
4894,2023-05-30,진안군(용담댐),24669.0,3001690
4895,2023-05-31,진안군(용담댐),-1.0,3001690
4896,2023-06-01,진안군(용담댐),24694.0,3001690
4897,2023-06-02,진안군(용담댐),24697.0,3001690
4898,2023-06-03,진안군(용담댐),24698.0,3001690
4899,2023-06-04,진안군(용담댐),24696.0,3001690
4900,2023-06-05,진안군(용담댐),-1.0,3001690
4901,2023-06-06,진안군(용담댐),24691.0,3001690
4902,2023-06-07,진안군(용담댐),-1.0,3001690
4903,2023-06-08,진안군(용담댐),24684.0,3001690
4904,2023-06-09,진안군(용담댐),24680.0,3001690
4905,2023-06-10,진안군(용담댐),24677.0,3001690
4906,2023-06-11,진안군(용담댐),24676.0,3001690
4907,2023-06-12,진안군(용담댐),24674.0,3001690
4908,2023-06-13,진안군(용담댐),24670.0,3001690
4909,2023-06-14,진안군(용담댐),24665.0,3001690
4910,2023-06-15,진안군(용담댐),-1.0,3001690
4911,2023-06-16,진안군(용담댐),-1.0,3001690
4912,2023-06-17,진안군(용담댐),24650.5,3001690
4913,2023-06-18,진안군(용담댐),24645.0,3001690
4914,2023-06-19,진안군(용담댐),-1.0,3001690
4915,2023-06-20,진안군(용담댐),-1.0,3001690
4916,2023-06-21,진안군(용담댐),-1.0,3001690
4917,2023-06-22,진안군(용담댐),-1.0,3001690
4918,2023-06-23,진안군(용담댐),24620.0,3001690
4919,2023-06-24,진안군(용담댐),24615.0,3001690
4920,2023-06-25,진안군(용담댐),24610.4,3001690
4921,2023-06-26,진안군(용담댐),-1.0,3001690
4922,2023-06-27,진안군(용담댐),-1.0,3001690
4923,2023-06-28,진안군(용담댐),-1.0,3001690
4924,2023-06-29,진안군(용담댐),-1.0,3001690
4925,2023-06-30,진안군(용담댐),-1.0,3001690
4926,2023-07-01,진안군(용담댐),24975.0,3001690
4927,2023-07-02,진안군(용담댐),24990.0,3001690
4928,2023-07-03,진안군(용담댐),-1.0,3001690
4929,2023-07-04,진안군(용담댐),-1.0,3001690
4930,2023-07-05,진안군(용담댐),-1.0,3001690
4931,2023-07-06,진안군(용담댐),-1.0,3001690
4932,2023-07-07,진안군(용담댐),25177.9,3001690
4933,2023-07-08,진안군(용담댐),25210.0,3001690
4934,2023-07-09,진안군(용담댐),25222.7,3001690
4935,2023-07-10,진안군(용담댐),-1.0,3001690
4936,2023-07-11,진안군(용담댐),-1.0,3001690
4937,2023-07-12,진안군(용담댐),-1.0,3001690
4938,2023-07-13,진안군(용담댐),-1.0,3001690
4939,2023-07-14,진안군(용담댐),-1.0,3001690
4940,2023-07-15,진안군(용담댐),25922.5,3001690
4941,2023-07-16,진안군(용담댐),26004.0,3001690
4942,2023-07-17,진안군(용담댐),-1.0,3001690
4943,2023-07-18,진안군(용담댐),26110.4,3001690
4944,2023-07-19,진안군(용담댐),-1.0,3001690
4945,2023-07-20,진안군(용담댐),-1.0,3001690
4946,2023-07-21,진안군(용담댐),25919.0,3001690
4947,2023-07-22,진안군(용담댐),25811.2,3001690
4948,2023-07-23,진안군(용담댐),25698.2,3001690
4949,2023-07-24,진안군(용담댐),-1.0,3001690
4950,2023-07-25,진안군(용담댐),25548.9,3001690
4951,2023-07-26,진안군(용담댐),25486.0,3001690
4952,2023-07-27,진안군(용담댐),-1.0,3001690
4953,2023-07-28,진안군(용담댐),-1.0,3001690
4954,2023-07-29,진안군(용담댐),25503.0,3001690
4955,2023-07-30,진안군(용담댐),25511.0,3001690
4956,2023-07-31,진안군(용담댐),-1.0,3001690
4957,2023-08-01,진안군(용담댐),-1.0,3001690
4958,2023-08-02,진안군(용담댐),-1.0,3001690
4959,2023-08-03,진안군(용담댐),-1.0,3001690
4960,2023-08-04,진안군(용담댐),25522.0,3001690
4961,2023-08-05,진안군(용담댐),25522.0,3001690
4962,2023-08-06,진안군(용담댐),25520.0,3001690
4963,2023-08-07,진안군(용담댐),-1.0,3001690
4964,2023-08-08,진안군(용담댐),-1.0,3001690
4965,2023-08-09,진안군(용담댐),25517.7,3001690
4966,2023-08-10,진안군(용담댐),-1.0,3001690
4967,2023-08-11,진안군(용담댐),-1.0,3001690
4968,2023-08-12,진안군(용담댐),25784.0,3001690
4969,2023-08-13,진안군(용담댐),25791.0,3001690
4970,2023-08-14,진안군(용담댐),-1.0,3001690
4971,2023-08-15,진안군(용담댐),25793.0,3001690
4972,2023-08-16,진안군(용담댐),25791.0,3001690
4973,2023-08-17,진안군(용담댐),-1.0,3001690
4974,2023-08-18,진안군(용담댐),-1.0,3001690
4975,2023-08-19,진안군(용담댐),25796.8,3001690
4976,2023-08-20,진안군(용담댐),25797.0,3001690
4977,2023-08-21,진안군(용담댐),-1.0,3001690
4978,2023-08-22,진안군(용담댐),-1.0,3001690
4979,2023-08-23,진안군(용담댐),-1.0,3001690
4980,2023-08-24,진안군(용담댐),-1.0,3001690
4981,2023-08-25,진안군(용담댐),-1.0,3001690
4982,2023-08-26,진안군(용담댐),25787.2,3001690
4983,2023-08-27,진안군(용담댐),25782.9,3001690
4984,2023-08-28,진안군(용담댐),25778.19,3001690
4985,2023-08-29,진안군(용담댐),-1.0,3001690
4986,2023-08-30,진안군(용담댐),-1.0,3001690
4987,2023-08-31,진안군(용담댐),-1.0,3001690
4988,2023-09-01,진안군(용담댐),-1.0,3001690
4989,2023-09-02,진안군(용담댐),25869.9,3001690
4990,2023-09-03,진안군(용담댐),25871.8,3001690
4991,2023-09-04,진안군(용담댐),-1.0,3001690
4992,2023-09-05,진안군(용담댐),25874.47,3001690
4993,2023-09-06,진안군(용담댐),25871.8,3001690
4994,2023-09-07,진안군(용담댐),-1.0,3001690
4995,2023-09-08,진안군(용담댐),-1.0,3001690
4996,2023-09-09,진안군(용담댐),25858.2,3001690
4997,2023-09-10,진안군(용담댐),25852.6,3001690
4998,2023-09-11,진안군(용담댐),-1.0,3001690
4999,2023-09-12,진안군(용담댐),-1.0,3001690
5000,2023-09-13,진안군(용담댐),-1.0,3001690
5001,2023-09-14,진안군(용담댐),-1.0,3001690
5002,2023-09-15,진안군(용담댐),-1.0,3001690
5003,2023-09-16,진안군(용담댐),25848.5,3001690
5004,2023-09-17,진안군(용담댐),25861.8,3001690
5005,2023-09-18,진안군(용담댐),-1.0,3001690
5006,2023-09-19,진안군(용담댐),25871.59,3001690
5007,2023-09-20,진안군(용담댐),25884.47,3001690
5008,2023-09-21,진안군(용담댐),25942.8,3001690
5009,2023-09-22,진안군(용담댐),-1.0,3001690
5010,2023-09-23,진안군(용담댐),25963.0,3001690
5011,2023-09-24,진안군(용담댐),25964.57,3001690
5012,2023-09-25,진안군(용담댐),-1.0,3001690
5013,2023-09-26,진안군(용담댐),-1.0,3001690
5014,2023-09-27,진안군(용담댐),-1.0,3001690
5015,2023-09-28,진안군(용담댐),25969.9,3001690
5016,2023-09-29,진안군(용담댐),25969.2,3001690
5017,2023-09-30,진안군(용담댐),25969.5,3001690
5018,2023-10-01,진안군(용담댐),25967.4,3001690
5019,2023-10-02,진안군(용담댐),25964.4,3001690
5020,2023-10-03,진안군(용담댐),25961.0,3001690
5021,2023-10-04,진안군(용담댐),25957.5,3001690
5022,2023-10-05,진안군(용담댐),-1.0,3001690
5023,2023-10-06,진안군(용담댐),25948.4,3001690
5024,2023-10-07,진안군(용담댐),25943.26,3001690
5025,2023-10-08,진안군(용담댐),25938.1,3001690
5026,2023-10-09,진안군(용담댐),-1.0,3001690
5027,2023-10-10,진안군(용담댐),25927.84,3001690
5028,2023-10-11,진안군(용담댐),25922.6,3001690
5029,2023-10-12,진안군(용담댐),-1.0,3001690
5030,2023-10-13,진안군(용담댐),25911.8,3001690
5031,2023-10-14,진안군(용담댐),25906.26,3001690
5032,2023-10-15,진안군(용담댐),-1.0,3001690
5033,2023-10-16,진안군(용담댐),25897.6,3001690
5034,2023-10-17,진안군(용담댐),25894.6,3001690
5035,2023-10-18,진안군(용담댐),25891.6,3001690
5036,2023-10-19,진안군(용담댐),25889.3,3001690
5037,2023-10-20,진안군(용담댐),25887.01,3001690
5038,2023-10-21,진안군(용담댐),25884.14,3001690
5039,2023-10-22,진안군(용담댐),25880.9,3001690
5040,2023-10-23,진안군(용담댐),25877.84,3001690
5041,2023-10-24,진안군(용담댐),-1.0,3001690
5042,2023-10-25,진안군(용담댐),25871.64,3001690
5043,2023-10-26,진안군(용담댐),25868.4,3001690
5044,2023-10-27,진안군(용담댐),25864.9,3001690
5045,2023-10-28,진안군(용담댐),25861.0,3001690
5046,2023-10-29,진안군(용담댐),25857.5,3001690
5047,2023-10-30,진안군(용담댐),-1.0,3001690
5048,2023-10-31,진안군(용담댐),25850.1,3001690
5049,2023-11-01,진안군(용담댐),25845.9,3001690
5050,2023-11-02,진안군(용담댐),-1.0,3001690
5051,2023-11-03,진안군(용담댐),-1.0,3001690
5052,2023-11-04,진안군(용담댐),25834.02,3001690
5053,2023-11-05,진안군(용담댐),25831.14,3001690
5054,2023-11-06,진안군(용담댐),-1.0,3001690
5055,2023-11-07,진안군(용담댐),25829.96,3001690
5056,2023-11-08,진안군(용담댐),-1.0,3001690
5057,2023-11-09,진안군(용담댐),-1.0,3001690
5058,2023-11-10,진안군(용담댐),-1.0,3001690
5059,2023-11-11,진안군(용담댐),25830.19,3001690
5060,2023-11-12,진안군(용담댐),25828.26,3001690
5061,2023-11-13,진안군(용담댐),25825.77,3001690
5062,2023-11-14,진안군(용담댐),25823.0,3001690
5063,2023-11-15,진안군(용담댐),-1.0,3001690
5064,2023-11-16,진안군(용담댐),25819.2,3001690
5065,2023-11-17,진안군(용담댐),25819.4,3001690
5066,2023-11-18,진안군(용담댐),25818.76,3001690
5067,2023-11-19,진안군(용담댐),25817.8,3001690
5068,2023-11-20,진안군(용담댐),-1.0,3001690
5069,2023-11-21,진안군(용담댐),-1.0,3001690
5070,2023-11-22,진안군(용담댐),25813.8,3001690
5071,2023-11-23,진안군(용담댐),25811.4,3001690
5072,2023-11-24,진안군(용담댐),25809.1,3001690
5073,2023-11-25,진안군(용담댐),25806.24,3001690
5074,2023-11-26,진안군(용담댐),25803.8,3001690
5075,2023-11-27,진안군(용담댐),-1.0,3001690
5076,2023-11-28,진안군(용담댐),25798.84,3001690
5077,2023-11-29,진안군(용담댐),25795.4,3001690
5078,2023-11-30,진안군(용담댐),25792.1,3001690
5079,2023-12-01,진안군(용담댐),25788.9,3001690
5080,2023-12-02,진안군(용담댐),25785.2,3001690
5081,2023-12-03,진안군(용담댐),25782.1,3001690
5082,2023-12-04,진안군(용담댐),-1.0,3001690
5083,2023-12-05,진안군(용담댐),25775.2,3001690
5084,2023-12-06,진안군(용담댐),25771.84,3001690
5085,2023-12-07,진안군(용담댐),25769.5,3001690
5086,2023-12-08,진안군(용담댐),-1.0,3001690
5087,2023-12-09,진안군(용담댐),25762.31,3001690
5088,2023-12-10,진안군(용담댐),25758.8,3001690
5089,2023-12-11,진안군(용담댐),25763.44,3001690
5090,2023-12-12,진안군(용담댐),25780.3,3001690
5091,2023-12-13,진안군(용담댐),25786.7,3001690
5092,2023-12-14,진안군(용담댐),25794.42,3001690
5093,2023-12-15,진안군(용담댐),25916.7,3001690
5094,2023-12-16,진안군(용담댐),-1.0,3001690
5095,2023-12-17,진안군(용담댐),25972.2,3001690
5096,2023-12-18,진안군(용담댐),25979.9,3001690
5097,2023-12-19,진안군(용담댐),25985.1,3001690
5098,2023-12-20,진안군(용담댐),25987.8,3001690
5099,2023-12-21,진안군(용담댐),25989.04,3001690
5100,2023-12-22,진안군(용담댐),25989.22,3001690
5101,2023-12-23,진안군(용담댐),25989.04,3001690
5102,2023-12-24,진안군(용담댐),25988.99,3001690
5103,2023-12-25,진안군(용담댐),25988.1,3001690
5104,2023-12-26,진안군(용담댐),25987.2,3001690
5105,2023-12-27,진안군(용담댐),25986.06,3001690
5106,2023-12-28,진안군(용담댐),25984.6,3001690
5107,2023-12-29,진안군(용담댐),25983.26,3001690
5108,2023-12-30,진안군(용담댐),25981.94,3001690
5109,2023-12-31,진안군(용담댐),25982.8,3001690
5110,2022-01-01,진안군(용담댐방수로),20404.0,3001695
5111,2022-01-02,진안군(용담댐방수로),20404.0,3001695
5112,2022-01-03,진안군(용담댐방수로),20404.0,3001695
5113,2022-01-04,진안군(용담댐방수로),20404.0,3001695
5114,2022-01-05,진안군(용담댐방수로),20404.0,3001695
5115,2022-01-06,진안군(용담댐방수로),-1.0,3001695
5116,2022-01-07,진안군(용담댐방수로),-1.0,3001695
5117,2022-01-08,진안군(용담댐방수로),20404.0,3001695
5118,2022-01-09,진안군(용담댐방수로),20404.0,3001695
5119,2022-01-10,진안군(용담댐방수로),20404.0,3001695
5120,2022-01-11,진안군(용담댐방수로),20405.0,3001695
5121,2022-01-12,진안군(용담댐방수로),-1.0,3001695
5122,2022-01-13,진안군(용담댐방수로),-1.0,3001695
5123,2022-01-14,진안군(용담댐방수로),-1.0,3001695
5124,2022-01-15,진안군(용담댐방수로),20405.0,3001695
5125,2022-01-16,진안군(용담댐방수로),20405.0,3001695
5126,2022-01-17,진안군(용담댐방수로),-1.0,3001695
5127,2022-01-18,진안군(용담댐방수로),-1.0,3001695
5128,2022-01-19,진안군(용담댐방수로),-1.0,3001695
5129,2022-01-20,진안군(용담댐방수로),-1.0,3001695
5130,2022-01-21,진안군(용담댐방수로),-1.0,3001695
5131,2022-01-22,진안군(용담댐방수로),20405.0,3001695
5132,2022-01-23,진안군(용담댐방수로),-1.0,3001695
5133,2022-01-24,진안군(용담댐방수로),20405.0,3001695
5134,2022-01-25,진안군(용담댐방수로),20404.0,3001695
5135,2022-01-26,진안군(용담댐방수로),-1.0,3001695
5136,2022-01-27,진안군(용담댐방수로),20403.8,3001695
5137,2022-01-28,진안군(용담댐방수로),-1.0,3001695
5138,2022-01-29,진안군(용담댐방수로),20403.0,3001695
5139,2022-01-30,진안군(용담댐방수로),-1.0,3001695
5140,2022-01-31,진안군(용담댐방수로),20403.0,3001695
5141,2022-02-01,진안군(용담댐방수로),20403.0,3001695
5142,2022-02-02,진안군(용담댐방수로),20403.0,3001695
5143,2022-02-03,진안군(용담댐방수로),-1.0,3001695
5144,2022-02-04,진안군(용담댐방수로),20403.0,3001695
5145,2022-02-05,진안군(용담댐방수로),-1.0,3001695
5146,2022-02-06,진안군(용담댐방수로),20403.0,3001695
5147,2022-02-07,진안군(용담댐방수로),20403.0,3001695
5148,2022-02-08,진안군(용담댐방수로),20403.0,3001695
5149,2022-02-09,진안군(용담댐방수로),20404.0,3001695
5150,2022-02-10,진안군(용담댐방수로),20404.0,3001695
5151,2022-02-11,진안군(용담댐방수로),20404.0,3001695
5152,2022-02-12,진안군(용담댐방수로),20404.0,3001695
5153,2022-02-13,진안군(용담댐방수로),20404.0,3001695
5154,2022-02-14,진안군(용담댐방수로),20404.0,3001695
5155,2022-02-15,진안군(용담댐방수로),20404.0,3001695
5156,2022-02-16,진안군(용담댐방수로),20404.0,3001695
5157,2022-02-17,진안군(용담댐방수로),20404.0,3001695
5158,2022-02-18,진안군(용담댐방수로),20404.0,3001695
5159,2022-02-19,진안군(용담댐방수로),20404.0,3001695
5160,2022-02-20,진안군(용담댐방수로),20404.0,3001695
5161,2022-02-21,진안군(용담댐방수로),20404.0,3001695
5162,2022-02-22,진안군(용담댐방수로),20404.0,3001695
5163,2022-02-23,진안군(용담댐방수로),20404.0,3001695
5164,2022-02-24,진안군(용담댐방수로),20404.0,3001695
5165,2022-02-25,진안군(용담댐방수로),20404.0,3001695
5166,2022-02-26,진안군(용담댐방수로),20404.0,3001695
5167,2022-02-27,진안군(용담댐방수로),20404.0,3001695
5168,2022-02-28,진안군(용담댐방수로),20404.0,3001695
5169,2022-03-01,진안군(용담댐방수로),20404.0,3001695
5170,2022-03-02,진안군(용담댐방수로),20404.0,3001695
